Year,NetID,Latitude,Longitude,depth_m,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality,net_name,net_label,date,target_date,Jday,SST,SST_climatology,SST_anomaly,core_risk,core_percentile,Month,core_risk_class,relative_risk_percentile,relative_risk_class,period_label,model_main,forecast_ocean_mode,ocean_forecast_source,note
2016,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2016-07-01,2016-07-01,168,23.840638074468085,23.75230245023976,0.08833562422832376,0.3534399684573804,0.9059058671824629,NA,Very high,0.9059058671824629,Very high,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2017-07-01,2017-07-01,212,26.665106028368793,25.88232910223176,0.782776926137032,0.05707439977072425,0.6073522458628842,NA,Moderate,0.6073522458628842,Moderate,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2017-07-01,2017-07-01,212,26.095673418439716,25.88232910223176,0.21334431620795402,0.043580702954478266,0.5642445733935095,NA,Moderate,0.5642445733935095,Moderate,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2017-07-01,2017-07-01,212,25.469503226950355,25.88232910223176,-0.412825875281408,0.03446985834362579,0.5303567590801633,NA,Moderate,0.5303567590801633,Moderate,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2017-07-01,2017-07-01,212,25.469503226950355,25.88232910223176,-0.412825875281408,0.0334477601931796,0.5256071351816033,NA,Moderate,0.5256071351816033,Moderate,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2017-07-01,2017-07-01,212,26.201205319148936,25.88232910223176,0.3188762169171737,0.024748998038007154,0.4738641736514077,NA,Low,0.4738641736514077,Low,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2018-07-01,2018-07-01,222,25.073181517045455,25.482504034447068,-0.409322517401612,0.23483298343185596,0.8087982093663912,NA,High,0.8087982093663912,High,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2018-07-01,2018-07-01,222,25.073181517045455,25.482504034447068,-0.409322517401612,0.18479521603267343,0.7681559917355372,NA,High,0.7681559917355372,High,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2018-07-01,2018-07-01,222,24.957215551136365,25.482504034447068,-0.5252884833107029,0.17903377285343586,0.7638154269972451,NA,High,0.7638154269972451,High,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2018-07-01,2018-07-01,222,24.957215551136365,25.482504034447068,-0.5252884833107029,0.17491507471566717,0.759810606060606,NA,High,0.759810606060606,High,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2018-07-01,2018-07-01,222,25.073181517045455,25.482504034447068,-0.409322517401612,0.16595222279810684,0.749931129476584,NA,Moderate,0.749931129476584,Moderate,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2018-07-01,2018-07-01,222,25.599545113636363,25.482504034447068,0.11704107918929717,0.154419308124872,0.7368095730027548,NA,Moderate,0.7368095730027548,Moderate,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2018-07-01,2018-07-01,222,24.97585190909091,25.482504034447068,-0.5066521253561574,0.15135194598789892,0.7332110881542699,NA,Moderate,0.7332110881542699,Moderate,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2018-07-01,2018-07-01,222,24.97585190909091,25.482504034447068,-0.5066521253561574,0.1396992501838675,0.7191563360881543,NA,Moderate,0.7191563360881543,Moderate,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2018-07-01,2018-07-01,222,24.755113329545456,25.482504034447068,-0.7273907049016118,0.13527164813885867,0.7182420798898072,NA,Moderate,0.7182420798898072,Moderate,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2018-07-01,2018-07-01,222,25.073181517045455,25.482504034447068,-0.409322517401612,0.1342021433591526,0.7131353305785124,NA,Moderate,0.7131353305785124,Moderate,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2018-07-01,2018-07-01,222,25.12846555681818,25.482504034447068,-0.35403847762888463,0.09584563697340415,0.6586260330578513,NA,Moderate,0.6586260330578513,Moderate,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2018-07-01,2018-07-01,222,25.073181517045455,25.482504034447068,-0.409322517401612,0.057452479896365524,0.5784848484848485,NA,Moderate,0.5784848484848485,Moderate,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2018-07-01,2018-07-01,222,26.106590642045454,25.482504034447068,0.6240866075983879,0.05057112896953695,0.5576773415977961,NA,Moderate,0.5576773415977961,Moderate,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2018-07-01,2018-07-01,222,25.272158823863638,25.482504034447068,-0.21034521058343014,0.03643878680045442,0.5067045454545455,NA,Moderate,0.5067045454545455,Moderate,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2018-07-01,2018-07-01,222,24.97585190909091,25.482504034447068,-0.5066521253561574,0.03159365946082559,0.48112603305785123,NA,Low,0.48112603305785123,Low,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2018-07-01,2018-07-01,222,24.97585190909091,25.482504034447068,-0.5066521253561574,0.030662705542278932,0.47639462809917354,NA,Low,0.47639462809917354,Low,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2018,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2018-07-01,2018-07-01,222,25.073181517045455,25.482504034447068,-0.409322517401612,0.019509329176721126,0.4077806473829201,NA,Low,0.4077806473829201,Low,2018,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2019-07-01,2019-07-01,190,25.147272327272727,25.307123590697945,-0.1598512634252187,0.3303719500036294,0.8974517906336088,NA,High,0.8974517906336088,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2019-07-01,2019-07-01,190,25.147272327272727,25.307123590697945,-0.1598512634252187,0.2622933223178254,0.8631377410468319,NA,High,0.8631377410468319,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2019-07-01,2019-07-01,190,25.047363263636363,25.307123590697945,-0.25976032706158225,0.25507437261944343,0.8593112947658402,NA,High,0.8593112947658402,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2019-07-01,2019-07-01,190,25.047363263636363,25.307123590697945,-0.25976032706158225,0.24938515274405051,0.8556914600550964,NA,High,0.8556914600550964,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2019-07-01,2019-07-01,190,25.147272327272727,25.307123590697945,-0.1598512634252187,0.23628943078967773,0.8462617079889807,NA,High,0.8462617079889807,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2019-07-01,2019-07-01,190,25.034181472727273,25.307123590697945,-0.27294211797067336,0.21596452578350972,0.8310550964187328,NA,High,0.8310550964187328,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2019-07-01,2019-07-01,190,25.309908772727272,25.307123590697945,0.002785182029326999,0.21030282167722916,0.8272038567493113,NA,High,0.8272038567493113,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2019-07-01,2019-07-01,190,24.938272463636363,25.307123590697945,-0.3688511270615823,0.19931821075463443,0.8199173553719008,NA,High,0.8199173553719008,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2019-07-01,2019-07-01,190,25.034181472727273,25.307123590697945,-0.27294211797067336,0.19967313961718447,0.8185977961432507,NA,High,0.8185977961432507,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2019-07-01,2019-07-01,190,25.147272327272727,25.307123590697945,-0.1598512634252187,0.19205329591642056,0.8136666666666666,NA,High,0.8136666666666666,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2019-07-01,2019-07-01,190,24.968636027272726,25.307123590697945,-0.33848756342521863,0.13283546504318186,0.7613168044077135,NA,High,0.7613168044077135,High,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2019-07-01,2019-07-01,190,25.147272327272727,25.307123590697945,-0.1598512634252187,0.08313969644892884,0.6916170798898071,NA,Moderate,0.6916170798898071,Moderate,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2019,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2019-07-01,2019-07-01,190,25.792817927272726,25.307123590697945,0.48569433657478156,0.07054763992192507,0.6595840220385675,NA,Moderate,0.6595840220385675,Moderate,2019,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
