forecast_base_date,target_date,date,offset_days,forecast_label,Jday,NetID,Latitude,Longitude,depth_m,SST,SST_source,net_name,net_label,n_presence,kuroshio_dist_km,upwelling_proxy,retention_proxy,uo_forecast,vo_forecast,current_speed_forecast,wo_forecast,kuroshio_source,kuroshio_core_speed_threshold,forecast_ocean_mode,ocean_forecast_source
2026-09-06,2026-09-06,2026-09-06,0,Today,249,12,33.400017,134.011099,26.0,28.349201202392578,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,44.98496770553502,0.0333297284464152,0.0103727470112074,-0.2833424508571625,0.24615652859210968,0.37533449218831677,2.4145341740222648e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,13,33.360612,134.043999,23.0,28.349201202392578,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,40.265112286841436,0.0375763532391619,-0.036936808557192,-0.2833424508571625,0.24615652859210968,0.37533449218831677,2.4145341740222648e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,14,33.311698,134.201284,30.0,28.25015640258789,copernicus_forecast_thetao_surface,椎名,椎名（NetID 14）,32,34.808599703351064,-0.106445801931766,0.1129684658183157,-0.027780555188655853,0.039013028144836426,0.04789337753405739,4.388132310850779e-06,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,15,33.269809,134.202371,47.0,28.245384216308594,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,30.184863134810257,0.1101938565367832,-0.0102285368926923,0.0402456559240818,0.09091945737600327,0.09942867066548992,1.4459286830970086e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,16,33.302961,134.204049,60.0,28.25015640258789,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,33.86685837747526,-0.1154696236236119,0.0301841073391395,-0.027780555188655853,0.039013028144836426,0.04789337753405739,4.388132310850779e-06,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,17,33.428671,134.243505,45.0,28.215517044067383,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,42.9688020801631,-0.1654048238291564,-0.0688177441129628,-0.0868375301361084,-0.1630162000656128,0.18470256664153703,-4.923791038891068e-06,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,18,33.455525,134.256103,44.0,28.215517044067383,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,44.230555573472664,-0.0679850779252412,-0.0460969650676847,-0.0868375301361084,-0.1630162000656128,0.18470256664153703,-4.923791038891068e-06,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,19,33.456354,134.256776,40.0,28.215517044067383,copernicus_forecast_thetao_surface,東洋,東洋（NetID 19）,4,44.254533088800414,-0.1720138993506987,-0.1059877880352205,-0.0868375301361084,-0.1630162000656128,0.18470256664153703,-4.923791038891068e-06,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,20,33.593837,134.379416,33.0,28.147228240966797,copernicus_forecast_thetao_surface,鞆浦,鞆浦（NetID 20）,1,46.610730799557544,-0.066178577764199,-0.0906268144709379,-0.09186912328004837,-0.1181965172290802,0.14970087674201837,7.1137678787636105e-06,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,1,32.793914,132.628975,30.0,28.36042594909668,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,32.87197126315307,-0.1001292021929539,-0.6727468356368203,-0.3621971011161804,0.2978459596633911,0.4689338500735163,-1.3445474905893207e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,2,32.802579,132.633563,41.0,28.296367645263672,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,33.78791403966399,0.0950000117451871,-0.4804710318799452,-0.2825866639614105,0.32959386706352234,0.43415128682836585,-3.2887337511056103e-06,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,3,32.812774,132.642032,44.0,28.296367645263672,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,34.855436643047895,0.1089873816471426,-0.4755106492947405,-0.2825866639614105,0.32959386706352234,0.43415128682836585,-3.2887337511056103e-06,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,4,32.784353,132.703013,45.0,28.36042594909668,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,31.80106991656892,0.4455729796553364,-0.2336771537877277,-0.3621971011161804,0.2978459596633911,0.4689338500735163,-1.3445474905893207e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,5,32.756666,132.822107,18.0,28.56720733642578,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,28.559388193569216,0.3721852378090191,-0.1557156258345112,-0.19878427684307098,0.13019150495529175,0.23762368712429838,-2.506913006072864e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,6,32.797259,132.991236,25.0,28.832294464111328,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,28.903557957816137,-0.2758326937189084,0.1430234717549655,-0.08717362582683563,0.16002146899700165,0.18222544163687876,-1.9724422600120306e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,7,32.794714,132.981033,18.0,28.832294464111328,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,29.228534197101776,-0.1676966568462163,0.2805019754148821,-0.08717362582683563,0.16002146899700165,0.18222544163687876,-1.9724422600120306e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,8,32.734923,133.029438,49.0,28.83325958251953,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,21.194347351656855,-0.1301938426394092,0.7840162562874162,-0.16318777203559875,0.12602072954177856,0.2061831060397157,-1.3881628547096625e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,9,33.159542,133.224963,34.0,28.588802337646484,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,60.5203252515846,-0.0461272787575611,-0.1373299046409654,-0.06876923888921738,-0.14884325861930847,0.1639619585569061,-1.8573353372630663e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,10,33.35765,133.337593,19.0,28.568279266357422,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,74.3755943383001,-0.054814746444576,-0.0593006529514342,-0.0014102999120950699,-0.15775436162948608,0.15776066543650458,-9.497567589278333e-06,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,11,32.77052,133.019357,28.0,28.83325958251953,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,24.9673933287982,0.0029461036569393,0.4641244043199263,-0.16318777203559875,0.12602072954177856,0.2061831060397157,-1.3881628547096625e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,12,33.400017,134.011099,26.0,28.478321075439453,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,46.23956228537794,0.0333297284464152,0.0103727470112074,-0.15320193767547607,0.06673864275217056,0.167107391051151,-6.590959173990996e-07,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,13,33.360612,134.043999,23.0,28.478321075439453,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,40.926905218065606,0.0375763532391619,-0.036936808557192,-0.15320193767547607,0.06673864275217056,0.167107391051151,-6.590959173990996e-07,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,14,33.311698,134.201284,30.0,28.59092903137207,copernicus_forecast_thetao_surface,椎名,椎名（NetID 14）,32,28.209548906511124,-0.106445801931766,0.1129684658183157,-0.07426198571920395,-0.05162052810192108,0.09044070678892595,-1.140067251981236e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,15,33.269809,134.202371,47.0,28.56972885131836,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,24.052418079741514,0.1101938565367832,-0.0102285368926923,-0.08142988383769989,-0.05387409031391144,0.09763833053147102,-1.0777258466987405e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,16,33.302961,134.204049,60.0,28.59092903137207,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,27.223920879931278,-0.1154696236236119,0.0301841073391395,-0.07426198571920395,-0.05162052810192108,0.09044070678892595,-1.140067251981236e-05,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,17,33.428671,134.243505,45.0,28.592580795288086,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,39.29769341681892,-0.1654048238291564,-0.0688177441129628,-0.07138622552156448,-0.07918941974639893,0.10661593405296893,-8.904218702809885e-06,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,18,33.455525,134.256103,44.0,28.592580795288086,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,42.00398970074032,-0.0679850779252412,-0.0460969650676847,-0.07138622552156448,-0.07918941974639893,0.10661593405296893,-8.904218702809885e-06,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,19,33.456354,134.256776,40.0,28.592580795288086,copernicus_forecast_thetao_surface,東洋,東洋（NetID 19）,4,42.08418197320814,-0.1720138993506987,-0.1059877880352205,-0.07138622552156448,-0.07918941974639893,0.10661593405296893,-8.904218702809885e-06,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,20,33.593837,134.379416,33.0,28.537025451660156,copernicus_forecast_thetao_surface,鞆浦,鞆浦（NetID 20）,1,51.13372386386246,-0.066178577764199,-0.0906268144709379,-0.049762677401304245,-0.043617911636829376,0.06617285151559159,-2.1148514406377217e-06,copernicus_forecast_surface_current_core_proxy,0.5874717354774476,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,1,32.793914,132.628975,30.0,28.387773513793945,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,23.67972651061679,-0.1001292021929539,-0.6727468356368203,-0.11917733401060104,0.1261853575706482,0.1735683767484927,2.1013386231061304e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,2,32.802579,132.633563,41.0,28.33201026916504,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,24.57502830224151,0.0950000117451871,-0.4804710318799452,-0.11148691922426224,0.08151547610759735,0.13810903664556295,2.5009401838360645e-07,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,3,32.812774,132.642032,44.0,28.33201026916504,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,25.616490926497303,0.1089873816471426,-0.4755106492947405,-0.11148691922426224,0.08151547610759735,0.13810903664556295,2.5009401838360645e-07,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,4,32.784353,132.703013,45.0,28.387773513793945,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,22.609180067779963,0.4455729796553364,-0.2336771537877277,-0.11917733401060104,0.1261853575706482,0.1735683767484927,2.1013386231061304e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,5,32.756666,132.822107,18.0,28.81690788269043,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,19.302133850145285,0.3721852378090191,-0.1557156258345112,-0.08711112290620804,0.0015221277717500925,0.08712442026741994,1.2800389868061757e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,6,32.797259,132.991236,25.0,29.061016082763672,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,23.801333573201266,-0.2758326937189084,0.1430234717549655,-0.03785236179828644,0.17234405875205994,0.17645190812468384,-4.545342562778387e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,7,32.794714,132.981033,18.0,29.061016082763672,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,23.571134198580904,-0.1676966568462163,0.2805019754148821,-0.03785236179828644,0.17234405875205994,0.17645190812468384,-4.545342562778387e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,8,32.734923,133.029438,49.0,29.04974365234375,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,17.07953848564772,-0.1301938426394092,0.7840162562874162,-0.03295600414276123,0.06825633347034454,0.07579594493027032,-3.2712246138544288e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,9,33.159542,133.224963,34.0,28.886903762817383,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,60.5203252515846,-0.0461272787575611,-0.1373299046409654,-0.00958745926618576,0.02024022303521633,0.02239611581716957,-4.598176019499078e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,10,33.35765,133.337593,19.0,29.05503273010254,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,72.88147314723435,-0.054814746444576,-0.0593006529514342,0.04089561849832535,-0.010707930661737919,0.042274240281963166,-2.2356712179316673e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,11,32.77052,133.019357,28.0,29.04974365234375,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,20.892655552619466,0.0029461036569393,0.4641244043199263,-0.03295600414276123,0.06825633347034454,0.07579594493027032,-3.2712246138544288e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,12,33.400017,134.011099,26.0,29.159791946411133,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,41.63660706897562,0.0333297284464152,0.0103727470112074,-0.11892686039209366,0.12471965700387955,0.17233279132505774,-4.2717024939520343e-07,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,13,33.360612,134.043999,23.0,29.159791946411133,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,36.30138500220467,0.0375763532391619,-0.036936808557192,-0.11892686039209366,0.12471965700387955,0.17233279132505774,-4.2717024939520343e-07,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,14,33.311698,134.201284,30.0,28.676088333129883,copernicus_forecast_thetao_surface,椎名,椎名（NetID 14）,32,25.717211009951683,-0.106445801931766,0.1129684658183157,-0.07290156185626984,0.005975050386041403,0.07314601115713194,-3.7008619528933195e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,15,33.269809,134.202371,47.0,28.642742156982422,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,21.203427541172395,0.1101938565367832,-0.0102285368926923,-0.13064338266849518,0.027265049517154694,0.13345814460061914,-1.306689455304877e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,16,33.302961,134.204049,60.0,28.676088333129883,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,24.79272213737876,-0.1154696236236119,0.0301841073391395,-0.07290156185626984,0.005975050386041403,0.07314601115713194,-3.7008619528933195e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,17,33.428671,134.243505,45.0,28.521543502807617,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,33.28361897922316,-0.1654048238291564,-0.0688177441129628,-0.050295572727918625,-0.05809657275676727,0.07684306346126309,-3.946129254472908e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,18,33.455525,134.256103,44.0,28.521543502807617,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,35.41625378174526,-0.0679850779252412,-0.0460969650676847,-0.050295572727918625,-0.05809657275676727,0.07684306346126309,-3.946129254472908e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-13,2026-09-13,7,7 days later,256,19,33.456354,134.256776,40.0,28.521543502807617,copernicus_forecast_thetao_surface,東洋,東洋（NetID 19）,4,35.47360136062874,-0.1720138993506987,-0.1059877880352205,-0.050295572727918625,-0.05809657275676727,0.07684306346126309,-3.946129254472908e-06,copernicus_forecast_surface_current_core_proxy,0.5858047664165499,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
