forecast_base_date,target_date,date,offset_days,forecast_label,Jday,NetID,Latitude,Longitude,depth_m,SST,SST_source,net_name,net_label,n_presence,kuroshio_dist_km,upwelling_proxy,retention_proxy,uo_forecast,vo_forecast,current_speed_forecast,wo_forecast,kuroshio_source,kuroshio_core_speed_threshold,forecast_ocean_mode,ocean_forecast_source
2026-08-17,2026-08-17,2026-08-17,0,Today,229,11,32.77052,133.019357,28.0,29.091276168823242,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,15.019956985825434,0.0029461036569393,0.4641244043199263,-0.13093698024749756,-0.07666445523500443,0.15172979764309172,-2.1094643670949154e-05,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,12,33.400017,134.011099,26.0,28.98748779296875,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,46.23956228537794,0.0333297284464152,0.0103727470112074,-0.21567626297473907,0.1107725277543068,0.2424599004285605,-1.2380626230878988e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,13,33.360612,134.043999,23.0,28.98748779296875,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,40.926905218065606,0.0375763532391619,-0.036936808557192,-0.21567626297473907,0.1107725277543068,0.2424599004285605,-1.2380626230878988e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,14,33.311698,134.201284,30.0,28.909015655517578,copernicus_forecast_thetao_surface,椎名,椎名（NetID 14）,32,28.209548906511124,-0.106445801931766,0.1129684658183157,-0.046684782952070236,0.03365369513630867,0.057550327154669706,-1.1002800420101266e-05,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,15,33.269809,134.202371,47.0,28.877628326416016,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,24.052418079741514,0.1101938565367832,-0.0102285368926923,-0.14141827821731567,0.03933987021446228,0.14678812895612792,-5.170253643882461e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,16,33.302961,134.204049,60.0,28.909015655517578,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,27.223920879931278,-0.1154696236236119,0.0301841073391395,-0.046684782952070236,0.03365369513630867,0.057550327154669706,-1.1002800420101266e-05,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,17,33.428671,134.243505,45.0,28.867734909057617,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,37.64324026214557,-0.1654048238291564,-0.0688177441129628,0.021415194496512413,0.07866561412811279,0.08152845761742702,-7.6151018220116384e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,18,33.455525,134.256103,44.0,28.867734909057617,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,39.3103459061755,-0.0679850779252412,-0.0460969650676847,0.021415194496512413,0.07866561412811279,0.08152845761742702,-7.6151018220116384e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,19,33.456354,134.256776,40.0,28.867734909057617,copernicus_forecast_thetao_surface,東洋,東洋（NetID 19）,4,39.34968298699907,-0.1720138993506987,-0.1059877880352205,0.021415194496512413,0.07866561412811279,0.08152845761742702,-7.6151018220116384e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,20,33.593837,134.379416,33.0,28.888996124267578,copernicus_forecast_thetao_surface,鞆浦,鞆浦（NetID 20）,1,48.80044762666567,-0.066178577764199,-0.0906268144709379,0.09083721786737442,-0.010758373886346817,0.09147208731937452,-3.7968479773553554e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,1,32.793914,132.628975,30.0,28.969524383544922,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,12.324042413342246,-0.1001292021929539,-0.6727468356368203,0.49238595366477966,-0.036155566573143005,0.49371160849285234,5.151863206265261e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,2,32.802579,132.633563,41.0,28.880504608154297,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,12.356566387713114,0.0950000117451871,-0.4804710318799452,0.06260351091623306,0.04825136438012123,0.07904045637255737,-7.263028010129347e-07,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,3,32.812774,132.642032,44.0,28.880504608154297,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,12.27200952260619,0.1089873816471426,-0.4755106492947405,0.06260351091623306,0.04825136438012123,0.07904045637255737,-7.263028010129347e-07,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,4,32.784353,132.703013,45.0,28.969524383544922,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,5.821771905838684,0.4455729796553364,-0.2336771537877277,0.49238595366477966,-0.036155566573143005,0.49371160849285234,5.151863206265261e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,5,32.756666,132.822107,18.0,28.986116409301758,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,1.2859161502240402,0.3721852378090191,-0.1557156258345112,0.942534327507019,0.16941015422344208,0.9576381147819457,-2.0656900233007036e-05,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,6,32.797259,132.991236,25.0,29.414714813232422,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,14.543781211830956,-0.2758326937189084,0.1430234717549655,0.03333057835698128,0.13868656754493713,0.1426355196681643,-1.2378639439702965e-05,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,7,32.794714,132.981033,18.0,29.414714813232422,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,14.34778217264643,-0.1676966568462163,0.2805019754148821,0.03333057835698128,0.13868656754493713,0.1426355196681643,-1.2378639439702965e-05,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,8,32.734923,133.029438,49.0,29.224166870117188,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,8.073630528006237,-0.1301938426394092,0.7840162562874162,0.048925332725048065,-0.006186719052493572,0.04931494372795275,-1.4484934581560083e-05,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,9,33.159542,133.224963,34.0,29.493732452392578,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,52.27176325500396,-0.0461272787575611,-0.1373299046409654,-0.05818407982587814,0.04990695044398308,0.07665566415994543,-6.489911811513593e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,10,33.35765,133.337593,19.0,29.775495529174805,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,65.8699061084724,-0.054814746444576,-0.0593006529514342,0.03844904899597168,0.05924860015511513,0.07063091383406658,-3.964946245105239e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,11,32.77052,133.019357,28.0,29.224166870117188,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,11.68854589970894,0.0029461036569393,0.4641244043199263,0.048925332725048065,-0.006186719052493572,0.04931494372795275,-1.4484934581560083e-05,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,12,33.400017,134.011099,26.0,29.393449783325195,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,41.63660706897562,0.0333297284464152,0.0103727470112074,-0.19243833422660828,0.11726351082324982,0.22535137774264044,-1.4771975429539452e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,13,33.360612,134.043999,23.0,29.393449783325195,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,36.30138500220467,0.0375763532391619,-0.036936808557192,-0.19243833422660828,0.11726351082324982,0.22535137774264044,-1.4771975429539452e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,14,33.311698,134.201284,30.0,29.236623764038086,copernicus_forecast_thetao_surface,椎名,椎名（NetID 14）,32,25.717211009951683,-0.106445801931766,0.1129684658183157,-0.10410947352647781,-0.01842859573662281,0.10572793206520337,-8.058790626819246e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,15,33.269809,134.202371,47.0,29.197786331176758,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,21.203427541172395,0.1101938565367832,-0.0102285368926923,-0.15572263300418854,-0.007771345786750317,0.15591642711752482,-3.831214598903898e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,16,33.302961,134.204049,60.0,29.236623764038086,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,24.79272213737876,-0.1154696236236119,0.0301841073391395,-0.10410947352647781,-0.01842859573662281,0.10572793206520337,-8.058790626819246e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,17,33.428671,134.243505,45.0,29.254779815673828,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,33.28361897922316,-0.1654048238291564,-0.0688177441129628,-0.08038104325532913,-0.05644766241312027,0.09822143710372336,-5.5966052059375215e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,18,33.455525,134.256103,44.0,29.254779815673828,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,35.41625378174526,-0.0679850779252412,-0.0460969650676847,-0.08038104325532913,-0.05644766241312027,0.09822143710372336,-5.5966052059375215e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,19,33.456354,134.256776,40.0,29.254779815673828,copernicus_forecast_thetao_surface,東洋,東洋（NetID 19）,4,35.47360136062874,-0.1720138993506987,-0.1059877880352205,-0.08038104325532913,-0.05644766241312027,0.09822143710372336,-5.5966052059375215e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-20,2026-08-20,3,3 days later,232,20,33.593837,134.379416,33.0,29.302017211914062,copernicus_forecast_thetao_surface,鞆浦,鞆浦（NetID 20）,1,42.66089936043934,-0.066178577764199,-0.0906268144709379,0.05441617965698242,0.015363942831754684,0.056543534977912493,-2.4882338038878515e-06,copernicus_forecast_surface_current_core_proxy,0.7728874862194064,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,1,32.793914,132.628975,30.0,29.585552215576172,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,30.233436697262153,-0.1001292021929539,-0.6727468356368203,0.3494526445865631,-0.03571756184101105,0.35127324838707724,-1.0373105396865867e-05,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,2,32.802579,132.633563,41.0,29.48711395263672,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,30.7219347499222,0.0950000117451871,-0.4804710318799452,0.08832672238349915,0.03738701716065407,0.09591349716897393,-5.906162186875008e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,3,32.812774,132.642032,44.0,29.48711395263672,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,31.166555134761666,0.1089873816471426,-0.4755106492947405,0.08832672238349915,0.03738701716065407,0.09591349716897393,-5.906162186875008e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,4,32.784353,132.703013,45.0,29.585552215576172,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,25.463603142150777,0.4455729796553364,-0.2336771537877277,0.3494526445865631,-0.03571756184101105,0.35127324838707724,-1.0373105396865867e-05,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,5,32.756666,132.822107,18.0,29.78911781311035,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,19.302133850145285,0.3721852378090191,-0.1557156258345112,0.1194797232747078,0.07561236619949341,0.1413953117896313,-2.92244840238709e-05,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,6,32.797259,132.991236,25.0,29.94633674621582,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,23.801333573201266,-0.2758326937189084,0.1430234717549655,-0.11359526216983795,-0.0024051975924521685,0.11362072241846095,-5.803773547086166e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,7,32.794714,132.981033,18.0,29.94633674621582,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,23.571134198580904,-0.1676966568462163,0.2805019754148821,-0.11359526216983795,-0.0024051975924521685,0.11362072241846095,-5.803773547086166e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,8,32.734923,133.029438,49.0,29.970264434814453,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,17.07953848564772,-0.1301938426394092,0.7840162562874162,-0.2925556004047394,-0.05846058577299118,0.2983394365770285,-2.2584542875847546e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,9,33.159542,133.224963,34.0,29.91991424560547,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,52.27176325500396,-0.0461272787575611,-0.1373299046409654,0.05112526938319206,0.05011790245771408,0.07159327703258804,-7.119834208424436e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,10,33.35765,133.337593,19.0,30.043392181396484,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,65.8699061084724,-0.054814746444576,-0.0593006529514342,-0.00034650316229090095,0.025968531146645546,0.02597084277330594,-8.8380502347718e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,11,32.77052,133.019357,28.0,29.970264434814453,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,20.892655552619466,0.0029461036569393,0.4641244043199263,-0.2925556004047394,-0.05846058577299118,0.2983394365770285,-2.2584542875847546e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,12,33.400017,134.011099,26.0,30.121580123901367,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,38.07035323323101,0.0333297284464152,0.0103727470112074,-0.13258349895477295,0.15126067399978638,0.20114217780952837,-2.0905929432046833e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,13,33.360612,134.043999,23.0,30.121580123901367,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,32.87615265681813,0.0375763532391619,-0.036936808557192,-0.13258349895477295,0.15126067399978638,0.20114217780952837,-2.0905929432046833e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,14,33.311698,134.201284,30.0,29.837993621826172,copernicus_forecast_thetao_surface,椎名,椎名（NetID 14）,32,20.270623920080244,-0.106445801931766,0.1129684658183157,0.07320629805326462,0.0742252990603447,0.10425237213253721,-1.3193318409321364e-05,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,15,33.269809,134.202371,47.0,30.00691032409668,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,16.732155036338497,0.1101938565367832,-0.0102285368926923,0.17911919951438904,0.11024589836597443,0.21032794807442085,-9.465265975450166e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,16,33.302961,134.204049,60.0,29.837993621826172,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,19.346122407896186,-0.1154696236236119,0.0301841073391395,0.07320629805326462,0.0742252990603447,0.10425237213253721,-1.3193318409321364e-05,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,17,33.428671,134.243505,45.0,29.543323516845703,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,30.305921592776716,-0.1654048238291564,-0.0688177441129628,0.01122607383877039,-0.02123923972249031,0.024023530919141244,-7.203281711554155e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,18,33.455525,134.256103,44.0,29.543323516845703,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,32.91127862781786,-0.0679850779252412,-0.0460969650676847,0.01122607383877039,-0.02123923972249031,0.024023530919141244,-7.203281711554155e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-24,2026-08-24,7,7 days later,236,19,33.456354,134.256776,40.0,29.543323516845703,copernicus_forecast_thetao_surface,東洋,東洋（NetID 19）,4,32.98769378482726,-0.1720138993506987,-0.1059877880352205,0.01122607383877039,-0.02123923972249031,0.024023530919141244,-7.203281711554155e-06,copernicus_forecast_surface_current_core_proxy,0.9325750529766087,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
