forecast_base_date,target_date,date,offset_days,forecast_label,Jday,NetID,Latitude,Longitude,depth_m,SST,SST_source,net_name,net_label,n_presence,kuroshio_dist_km,upwelling_proxy,retention_proxy,uo_forecast,vo_forecast,current_speed_forecast,wo_forecast,kuroshio_source,kuroshio_core_speed_threshold,forecast_ocean_mode,ocean_forecast_source
2026-09-16,2026-09-16,2026-09-16,0,Today,259,11,32.77052,133.019357,47.4,28.28708839416504,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,24.9673933287982,0.0029461036569393,0.4641244043199263,-0.04236072301864624,0.07900315523147583,0.0896433454930768,-1.4551770846082945e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,12,33.400017,134.011099,23.7,27.712600708007812,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,49.7248119690253,0.0333297284464152,0.0103727470112074,-0.21552546322345734,0.1624818593263626,0.26991031826856443,1.3402834611042636e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,13,33.360612,134.043999,17.1,27.712600708007812,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,44.44564024665061,0.0375763532391619,-0.036936808557192,-0.21552546322345734,0.1624818593263626,0.26991031826856443,1.3402834611042636e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,14,33.311308,134.201197,35.8,27.89735221862793,copernicus_forecast_thetao_surface,椎名,椎名（NetID 14）,32,32.32057379637188,-0.106445801931766,0.1129684658183157,-0.12495338916778564,-0.025955861434340477,0.12762075147606197,-2.17486785913934e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,15,33.269809,134.202371,56.9,27.796899795532227,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,28.771245044928357,0.1101938565367832,-0.0102285368926923,-0.21885894238948822,-0.03500546142458916,0.2216407430807651,4.0531440390623175e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,16,33.302961,134.204049,83.4,27.89735221862793,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,31.430738084417566,-0.1154696236236119,0.0301841073391395,-0.12495338916778564,-0.025955861434340477,0.12762075147606197,-2.17486785913934e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,17,33.428671,134.243505,50.7,27.879409790039062,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,41.63939716518674,-0.1654048238291564,-0.0688177441129628,-0.09381277114152908,-0.0754268541932106,0.12037460846348272,-5.264143510430586e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,18,33.455525,134.256103,49.3,27.879409790039062,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,43.99610119278752,-0.0679850779252412,-0.0460969650676847,-0.09381277114152908,-0.0754268541932106,0.12037460846348272,-5.264143510430586e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,19,33.456354,134.256776,49.8,27.879409790039062,copernicus_forecast_thetao_surface,東洋,東洋（NetID 19）,4,44.061648858320126,-0.1720138993506987,-0.1059877880352205,-0.09381277114152908,-0.0754268541932106,0.12037460846348272,-5.264143510430586e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,20,33.593837,134.379416,36.1,27.883827209472656,copernicus_forecast_thetao_surface,鞆浦,鞆浦（NetID 20）,1,51.13372386386246,-0.066178577764199,-0.0906268144709379,-0.011672564782202244,-0.06603316962718964,0.06705690314656582,1.3953191455584601e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,1,32.793914,132.628975,40.0,28.235002517700195,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,32.87197126315307,-0.1001292021929539,-0.6727468356368203,-0.19587959349155426,0.08941759914159775,0.21532376130530512,3.7823813272552798e-06,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,2,32.802579,132.633563,56.0,28.180561065673828,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,33.78791403966399,0.0950000117451871,-0.4804710318799452,-0.15545445680618286,0.05940849706530571,0.16641952308687766,1.1129053518743603e-06,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,3,32.812774,132.642032,54.7,28.180561065673828,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,34.855436643047895,0.1089873816471426,-0.4755106492947405,-0.15545445680618286,0.05940849706530571,0.16641952308687766,1.1129053518743603e-06,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,4,32.784353,132.703013,40.3,28.235002517700195,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,31.80106991656892,0.4455729796553364,-0.2336771537877277,-0.19587959349155426,0.08941759914159775,0.21532376130530512,3.7823813272552798e-06,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,5,32.756666,132.822107,42.9,28.01658821105957,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,28.559388193569216,0.3721852378090191,-0.1557156258345112,-0.050930242985486984,0.062061332166194916,0.08028386264252316,-7.525851515310933e-07,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,6,32.797259,132.991236,26.3,28.172353744506836,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,28.903557957816137,-0.2758326937189084,0.1430234717549655,-0.06001858785748482,0.09701330214738846,0.11407809466302946,-2.550326826167293e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,7,32.795055,132.985821,21.9,28.172353744506836,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,28.995187814430075,-0.1676966568462163,0.2805019754148821,-0.06001858785748482,0.09701330214738846,0.11407809466302946,-2.550326826167293e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,8,32.734923,133.029438,42.8,28.135086059570312,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,21.194347351656855,-0.1301938426394092,0.7840162562874162,-0.03156900405883789,0.02354678139090538,0.0393834093386798,-4.294091013434809e-06,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,9,33.159542,133.224963,42.0,28.434507369995117,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,60.5203252515846,-0.0461272787575611,-0.1373299046409654,0.0012412508949637413,0.012562795542180538,0.012623966714899066,-3.154450678266585e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,10,33.35765,133.337593,6.1,28.303604125976562,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,74.20309090521924,-0.054814746444576,-0.0593006529514342,0.04003669321537018,-0.04822930693626404,0.0626817585201152,-1.3802659850625787e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,11,32.77052,133.019357,47.4,28.135086059570312,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,24.9673933287982,0.0029461036569393,0.4641244043199263,-0.03156900405883789,0.02354678139090538,0.0393834093386798,-4.294091013434809e-06,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,12,33.400017,134.011099,23.7,28.24986457824707,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,46.77640174154452,0.0333297284464152,0.0103727470112074,-0.055169105529785156,0.012545321136713028,0.056577515740617576,1.1016537428076845e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,13,33.360612,134.043999,17.1,28.24986457824707,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,41.69221609819131,0.0375763532391619,-0.036936808557192,-0.055169105529785156,0.012545321136713028,0.056577515740617576,1.1016537428076845e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,14,33.311308,134.201197,35.8,27.955646514892578,copernicus_forecast_thetao_surface,椎名,椎名（NetID 14）,32,32.32057379637188,-0.106445801931766,0.1129684658183157,0.030980544164776802,0.09060797840356827,0.09575802769025257,-2.6310464818379842e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,15,33.269809,134.202371,56.9,28.036609649658203,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,28.771245044928357,0.1101938565367832,-0.0102285368926923,0.09518571197986603,0.10904740542173386,0.14474687006745948,-7.505073881475255e-06,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,16,33.302961,134.204049,83.4,27.955646514892578,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,31.430738084417566,-0.1154696236236119,0.0301841073391395,0.030980544164776802,0.09060797840356827,0.09575802769025257,-2.6310464818379842e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,17,33.428671,134.243505,50.7,27.86357879638672,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,41.63939716518674,-0.1654048238291564,-0.0688177441129628,0.0052418177947402,0.08850028365850449,0.08865538258576865,-2.9237853595986962e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,18,33.455525,134.256103,49.3,27.86357879638672,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,43.99610119278752,-0.0679850779252412,-0.0460969650676847,0.0052418177947402,0.08850028365850449,0.08865538258576865,-2.9237853595986962e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,19,33.456354,134.256776,49.8,27.86357879638672,copernicus_forecast_thetao_surface,東洋,東洋（NetID 19）,4,44.061648858320126,-0.1720138993506987,-0.1059877880352205,0.0052418177947402,0.08850028365850449,0.08865538258576865,-2.9237853595986962e-05,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-19,2026-09-19,3,3 days later,262,20,33.593837,134.379416,36.1,27.95501136779785,copernicus_forecast_thetao_surface,鞆浦,鞆浦（NetID 20）,1,51.13372386386246,-0.066178577764199,-0.0906268144709379,0.05329947918653488,-0.009986089542508125,0.05422689799266463,-4.859360160480719e-06,copernicus_forecast_surface_current_core_proxy,0.6001277387142182,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,1,32.793914,132.628975,40.0,27.87141990661621,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,26.010602112119884,-0.1001292021929539,-0.6727468356368203,0.1984085589647293,0.015072159469127655,0.19898021575403743,3.407633357710438e-07,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,2,32.802579,132.633563,56.0,27.94632911682129,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,26.702961213436154,0.0950000117451871,-0.4804710318799452,0.012097039259970188,-0.021715160459280014,0.02485732392333371,2.3039160623739008e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,3,32.812774,132.642032,54.7,27.94632911682129,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,27.43997261310749,0.1089873816471426,-0.4755106492947405,0.012097039259970188,-0.021715160459280014,0.02485732392333371,2.3039160623739008e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,4,32.784353,132.703013,40.3,27.87141990661621,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,22.780575789481677,0.4455729796553364,-0.2336771537877277,0.1984085589647293,0.015072159469127655,0.19898021575403743,3.407633357710438e-07,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,5,32.756666,132.822107,42.9,28.014724731445312,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,19.302133850145285,0.3721852378090191,-0.1557156258345112,0.12675774097442627,-0.028904590755701065,0.13001153896364084,8.047292681112594e-07,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,6,32.797259,132.991236,26.3,28.159025192260742,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,23.801333573201266,-0.2758326937189084,0.1430234717549655,-0.0017362599028274417,0.13128776848316193,0.13129924886204983,1.810618982744927e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,7,32.795055,132.985821,21.9,28.159025192260742,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,23.579489979593944,-0.1676966568462163,0.2805019754148821,-0.0017362599028274417,0.13128776848316193,0.13129924886204983,1.810618982744927e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,8,32.734923,133.029438,42.8,28.14768409729004,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,17.07953848564772,-0.1301938426394092,0.7840162562874162,0.0023542216513305902,0.007983386516571045,0.00832326978155593,4.1557364056643564e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,9,33.159542,133.224963,42.0,28.317779541015625,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,56.49700543205751,-0.0461272787575611,-0.1373299046409654,0.10068438202142715,0.16777673363685608,0.1956690500127428,-1.295644125320905e-07,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,10,33.35765,133.337593,6.1,28.22800064086914,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,69.82065240281744,-0.054814746444576,-0.0593006529514342,0.05204426497220993,0.08488374948501587,0.09956835060968183,-1.7453337477491004e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,11,32.77052,133.019357,47.4,28.14768409729004,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,20.892655552619466,0.0029461036569393,0.4641244043199263,0.0023542216513305902,0.007983386516571045,0.00832326978155593,4.1557364056643564e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,12,33.400017,134.011099,23.7,28.261516571044922,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,41.63660706897562,0.0333297284464152,0.0103727470112074,-0.00722282100468874,0.03692330792546272,0.037623128676710436,-1.4939021752979897e-07,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,13,33.360612,134.043999,17.1,28.261516571044922,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,36.30138500220467,0.0375763532391619,-0.036936808557192,-0.00722282100468874,0.03692330792546272,0.037623128676710436,-1.4939021752979897e-07,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,14,33.311308,134.201197,35.8,28.236249923706055,copernicus_forecast_thetao_surface,椎名,椎名（NetID 14）,32,25.696385031418068,-0.106445801931766,0.1129684658183157,0.11736558377742767,0.13816656172275543,0.18128617993025387,-2.5673471100162715e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,15,33.269809,134.202371,56.9,28.189708709716797,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,21.203427541172395,0.1101938565367832,-0.0102285368926923,0.24930419027805328,0.159201979637146,0.29580035431111645,-6.845017992418434e-07,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,16,33.302961,134.204049,83.4,28.236249923706055,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,24.79272213737876,-0.1154696236236119,0.0301841073391395,0.11736558377742767,0.13816656172275543,0.18128617993025387,-2.5673471100162715e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,17,33.428671,134.243505,50.7,28.197189331054688,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,33.28361897922316,-0.1654048238291564,-0.0688177441129628,0.04759246110916138,0.12180960923433304,0.130776998192526,-3.470549017947633e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,18,33.455525,134.256103,49.3,28.197189331054688,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,35.41625378174526,-0.0679850779252412,-0.0460969650676847,0.04759246110916138,0.12180960923433304,0.130776998192526,-3.470549017947633e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-23,2026-09-23,7,7 days later,266,19,33.456354,134.256776,49.8,28.197189331054688,copernicus_forecast_thetao_surface,東洋,東洋（NetID 19）,4,35.47360136062874,-0.1720138993506987,-0.1059877880352205,0.04759246110916138,0.12180960923433304,0.130776998192526,-3.470549017947633e-06,copernicus_forecast_surface_current_core_proxy,0.6640297532081608,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
